State,2022Q1,2022Q2,2021Q1,2021Q2,2021Q3,2021Q4,2020Q1,2020Q2,2020Q3,2020Q4,2019Q1,2019Q2,2019Q3,2019Q4,2018Q1,2018Q2,2018Q3,2018Q4,2017Q1,2017Q2,2017Q3,2017Q4,2016Q1,2016Q2,2016Q3,2016Q4,2015Q1,2015Q2,2015Q3,2015Q4,2014Q1,2014Q2,2014Q3,2014Q4,2013Q1,2013Q2,2013Q3,2013Q4,2012Q1,2012Q2,2012Q3,2012Q4,2011Q1,2011Q2,2011Q3,2011Q4,2010Q1,2010Q2,2010Q3,2010Q4,2009Q1,2009Q2,2009Q3,2009Q4,2008Q1,2008Q2,2008Q3,2008Q4,2007Q1,2007Q2,2007Q3,2007Q4,2006Q1,2006Q2,2006Q3,2006Q4,2005Q1,2005Q2,2005Q3,2005Q4
South Dakota,70.9,69.3,71.8,69.3,71.7,71.7,70.0,72.3,70.8,72.3,68.8,68.6,70.1,70.6,69.1,66.7,69.2,71.4,66.9,64.6,69.4,70.4,66.5,71.2,72.1,68.1,65.6,73.5,72.0,69.5,67.4,70.2,70.5,68.8,68.4,67.4,68.8,66.6,69.9,69.5,70.1,67.1,69.3,70.6 ,68.8,68.6,71.3,70.5 ,70.8,70.0,69.7 ,69.4 ,68.6,70.6,70.7 ,70.4 ,70.2,70.3,71.5,70.4 ,69.4 ,70.3,71.9 ,70.5 ,70.6 ,69.3 ,70.6 ,66.5 ,67.2 ,69.2 
Tennessee,67.4,67.8,67.6,68.4,67.1,67.6,68.0,72.1,72.1,67.9,68.4,69.4,69.3,68.0,70.6,70.6,66.2,64.8,68.9,66.4,66.8,66.7,68.0,64.3,65.0,68.5,68.2,64.8,66.0,67.2,65.9,66.3,67.2,67.6,66.0,66.5,66.4,68.3,66.7,68.3,68.7,68.1,70.3,68.8 ,68.8,69.1,70.9,71.0 ,71.7,70.5,69.7 ,71.0 ,71.8,71.9,70.1 ,71.6 ,71.8,73.3,70.4,69.5 ,70.5 ,70.4,70.1 ,71.6 ,72.8 ,70.7 ,71.7 ,72.7 ,73.3 ,71.8 
Texas,62.8,63.4,64.8,63.9,64.1,63.9,63.8,67.6,70.0,64.6,61.3,62.0,63.0,63.4,62.1,62.9,62.7,63.3,61.0,61.5,61.7,62.8,61.3,61.3,61.0,62.2,60.9,61.6,62.4,62.6,62.4,61.5,62.9,62.1,63.1,63.2,63.5,63.2,65.6,64.7,63.6,63.3,63.7,64.6 ,64.1,64.9,66.0,66.3 ,64.7,64.4,64.3 ,65.7 ,66.0,65.4,65.0 ,66.7 ,65.9,64.3,66.6,65.9 ,66.0 ,65.7,66.1 ,65.8 ,65.9 ,66.1 ,66.9 ,65.4 ,65.4 ,66.0 
Utah,70.3,70.6,72.2,69.4,64.4,69.1,72.5,74.4,70.8,69.2,72.7,70.9,71.4,72.3,71.6,72.5,69.7,74.7,71.2,70.7,70.5,71.6,73.9,68.1,70.4,72.8,70.7,67.7,66.9,74.3,71.4,70.4,71.1,70.6,70.8,70.1,71.9,70.7,70.7,71.4,71.4,71.0,71.7,71.2 ,72.7,70.0,73.9,71.6 ,72.9,71.5,76.5 ,73.3 ,73.7,72.9,75.6 ,77.6 ,76.4,75.4,73.2,75.1 ,75.5 ,75.8,73.6 ,73.6 ,75.4 ,71.6 ,74.4 ,74.8 ,73.3 ,73.0 
Vermont,70.4,73.3,73.1,74.7,73.7,74.1,74.5,76.8,68.2,73.0,72.5,72.8,69.8,68.7,71.6,73.1,70.8,70.2,68.5,70.7,71.8,73.6,68.5,70.6,73.3,73.0,71.2,72.2,72.8,71.3,72.5,73.4,74.9,73.2,73.3,71.0,73.0,74.6,74.4,73.9,72.6,72.5,74.1,75.9 ,75.0,73.4,75.3,73.1 ,73.2,72.9,74.6 ,73.3 ,73.8,75.6,73.0 ,71.1 ,73.1,74.1,73.4,73.3 ,73.9 ,74.3,76.8 ,73.4 ,72.1 ,73.9 ,75.7 ,73.7 ,72.7 ,74.8 
Virginia,67.3,69.4,66.5,70.4,68.2,66.9,67.3,72.9,72.5,69.0,67.1,67.0,67.9,68.2,65.3,66.5,65.8,66.4,65.4,67.5,68.4,68.5,64.6,66.0,68.3,66.4,66.0,66.8,68.5,67.0,70.5,67.6,68.6,68.2,66.3,67.5,68.7,70.0,66.6,67.1,69.1,68.5,67.5,67.9 ,68.8,67.2,68.1,68.6 ,69.1,69.1,70.7 ,68.8 ,69.0,70.2,71.3 ,69.5 ,70.0,71.5,72.8,72.4 ,70.6 ,70.1,70.6 ,71.3 ,71.0 ,71.4 ,70.9 ,69.2 ,71.8 ,72.8 
Washington,63.6,66.2,62.4,65.4,62.5,63.3,65.1,66.7,62.0,62.6,64.3,63.4,62.5,64.8,65.4,65.5,64.9,63.7,62.3,64.2,64.2,63.6,62.1,61.5,61.5,61.2,63.2,64.4,62.4,60.5,63.5,65.1,63.8,62.1,63.0,63.1,62.5,62.3,63.5,62.6,63.0,64.9,65.9,63.0 ,62.9,65.0,64.9,64.3 ,63.9,64.7,66.2 ,66.0 ,65.3,64.5,66.0 ,66.5 ,66.9,65.6,67.4,68.8 ,66.3 ,64.5,67.7 ,65.9 ,65.7 ,67.4 ,67.2 ,67.5 ,66.5 ,69.2 
West Virginia,79.6,77.8,78.8,78.1,78.1,81.3,77.6,78.2,78.6,78.5,73.2,74.3,78.1,76.8,75.8,74.6,74.8,73.5,75.0,75.1,75.6,74.5,72.8,75.3,76.6,74.2,74.3,74.6,76.2,74.7,75.6,74.8,74.4,77.5,75.6,76.2,76.1,79.2,77.7,74.1,74.6,76.7,79.9,78.9 ,76.1,80.0,79.4,78.7 ,78.2,79.7,80.8 ,79.1 ,76.8,78.2,78.5 ,75.9 ,76.5,80.5,76.8,75.1 ,78.4 ,80.3,77.7 ,77.3 ,79.3 ,79.4 ,82.4 ,81.8 ,81.2 ,79.9 
Wisconsin,70.3,69.3,70.1,69.9,67.5,65.7,66.6,69.8,68.4,66.8,66.9,63.7,65.1,68.7,68.0,66.8,66.8,70.1,65.7,65.6,67.6,72.8,65.6,65.1,68.9,71.1,67.4,66.8,65.6,66.5,67.9,67.3,68.7,67.4,68.6,69.1,67.9,68.4,68.3,67.3,66.6,67.9,69.6,67.5 ,68.5,68.4,70.9,70.0 ,71.7,71.2,70.3 ,69.1 ,71.0,70.9,70.5 ,70.5 ,70.0,70.7,70.5,71.1 ,69.8 ,70.6,69.4 ,69.3 ,71.5 ,70.8 ,72.1 ,71.0 ,70.9 ,70.4 
Wyoming,72.5,73.8,71.1,71.9,72.7,72.6,72.5,77.4,74.4,71.4,72.6,72.1,72.1,68.2,71.3,69.9,70.2,72.8,71.0,69.1,70.1,71.4,70.2,68.8,71.5,70.3,70.1,68.1,69.4,72.2,71.7,71.3,68.6,71.6,70.4,69.8,70.9,71.1,69.2,68.3,71.4,72.4,71.8,70.4 ,71.8,70.3,74.2,72.5 ,74.2,72.8,74.4 ,72.9 ,73.6,74.2,73.5 ,71.4 ,74.0,74.4,74.2,71.6 ,72.8 ,74.0,71.5 ,73.7 ,75.4 ,74.3 ,69.7 ,74.4 ,74.5 ,72.5 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
