date,value
11/1/1994,772.19
11/2/1994,771.82
11/3/1994,772.1
11/4/1994,766.08
11/7/1994,762.31
11/8/1994,767.54
11/9/1994,767.25
11/10/1994,764.38
11/11/1994,762.12
11/14/1994,768.14
11/15/1994,769.02
11/16/1994,769.64
11/17/1994,765.84
11/18/1994,764.67
11/21/1994,757.74
11/22/1994,741.21
11/23/1994,736.7
11/24/1994,.
11/25/1994,742.52
11/28/1994,745.73
11/29/1994,751.48
11/30/1994,750.32
12/1/1994,741.2
12/2/1994,745.02
12/5/1994,745.71
12/6/1994,741.23
12/7/1994,734.27
12/8/1994,719.12
12/9/1994,719.05
12/12/1994,719.12
12/13/1994,719.49
12/14/1994,725.67
12/15/1994,730.68
12/16/1994,729.07
12/19/1994,727.89
12/20/1994,728.51
12/21/1994,737.12
12/22/1994,739.34
12/23/1994,742.19
12/26/1994,.
12/27/1994,746.19
12/28/1994,742.46
12/29/1994,749.53
12/30/1994,751.96
1/2/1995,.
1/3/1995,743.58
1/4/1995,745.84
1/5/1995,745.66
1/6/1995,749.69
1/9/1995,752.09
1/10/1995,756.52
1/11/1995,755.74
1/12/1995,756.51
1/13/1995,762.16
1/16/1995,768.16
1/17/1995,772.14
1/18/1995,772.38
1/19/1995,768.55
1/20/1995,762.05
1/23/1995,759.51
1/24/1995,763.2
1/25/1995,760.98
1/26/1995,757.56
1/27/1995,758.91
1/30/1995,751.83
1/31/1995,755.2
2/1/1995,758.31
2/2/1995,763.64
2/3/1995,772.06
2/6/1995,778.85
2/7/1995,778.97
2/8/1995,783.77
2/9/1995,785.44
2/10/1995,790.43
2/13/1995,789.42
2/14/1995,790.62
2/15/1995,795.63
2/16/1995,793.31
2/17/1995,786.97
2/20/1995,.
2/21/1995,784.62
2/22/1995,787.93
2/23/1995,791.35
2/24/1995,791.08
2/27/1995,784.5
2/28/1995,793.73
3/1/1995,791.87
3/2/1995,793.68
3/3/1995,798.79
3/6/1995,797.77
3/7/1995,791.33
3/8/1995,795.81
3/9/1995,796.24
3/10/1995,802.22
3/13/1995,802.31
3/14/1995,808.24
3/15/1995,807.38
3/16/1995,809.34
3/17/1995,808.33
3/20/1995,810.49
3/21/1995,809.78
3/22/1995,809.1
3/23/1995,811.39
3/24/1995,818.66
3/27/1995,822.63
3/28/1995,826.14
3/29/1995,819.16
3/30/1995,816.86
3/31/1995,817.21
4/3/1995,818.05
4/4/1995,813.72
4/5/1995,816.32
4/6/1995,813.8
4/7/1995,814.69
4/10/1995,821.26
4/11/1995,824.83
4/12/1995,828.53
4/13/1995,832.64
4/14/1995,.
4/17/1995,830.82
4/18/1995,825.74
4/19/1995,816.55
4/20/1995,819.01
4/21/1995,823.44
4/24/1995,828.91
4/25/1995,831.28
4/26/1995,836.91
4/27/1995,840.95
4/28/1995,843.98
5/1/1995,841.63
5/2/1995,841.79
5/3/1995,850.26
5/4/1995,846.75
5/5/1995,843.53
5/8/1995,849.29
5/9/1995,848.17
5/10/1995,847.62
5/11/1995,853.83
5/12/1995,858.94
5/15/1995,863.06
5/16/1995,868.25
5/17/1995,871.93
5/18/1995,864.06
5/19/1995,864.32
5/22/1995,871.18
5/23/1995,879.64
5/24/1995,877.98
5/25/1995,877.32
5/26/1995,871.87
5/29/1995,.
5/30/1995,858.7
5/31/1995,864.58
6/1/1995,868.82
6/2/1995,872.97
6/5/1995,882.85
6/6/1995,879.4
6/7/1995,881.58
6/8/1995,886.13
6/9/1995,884.38
6/12/1995,887.98
6/13/1995,894.23
6/14/1995,895.72
6/15/1995,902.68
6/16/1995,908.65
6/19/1995,922.09
6/20/1995,929.83
6/21/1995,929.19
6/22/1995,940.09
6/23/1995,938.87
6/26/1995,926.98
6/27/1995,919.56
6/28/1995,920.52
6/29/1995,926.81
6/30/1995,933.45
7/3/1995,934.53
7/4/1995,.
7/5/1995,941.82
7/6/1995,952.93
7/7/1995,969.76
7/10/1995,976.62
7/11/1995,970.22
7/12/1995,988.63
7/13/1995,994.15
7/14/1995,999.33
7/17/1995,1005.89
7/18/1995,988.53
7/19/1995,952.87
7/20/1995,960.57
7/21/1995,961.77
7/24/1995,978.57
7/25/1995,993.75
7/26/1995,1000.18
7/27/1995,1010.66
7/28/1995,1005.28
7/31/1995,1001.21
8/1/1995,991.11
8/2/1995,983.75
8/3/1995,982.7
8/4/1995,991.09
8/7/1995,995.22
8/8/1995,997.12
8/9/1995,1005.1
8/10/1995,1000.61
8/11/1995,1004.11
8/14/1995,1012.44
8/15/1995,1012.37
8/16/1995,1025.75
8/17/1995,1029.24
8/18/1995,1031.28
8/21/1995,1019.7
8/22/1995,1025.29
8/23/1995,1028.19
8/24/1995,1020.93
8/25/1995,1019.97
8/28/1995,1008.15
8/29/1995,1003.64
8/30/1995,1012.61
8/31/1995,1020.11
9/1/1995,1019.47
9/4/1995,.
9/5/1995,1039.3
9/6/1995,1044.28
9/7/1995,1051.08
9/8/1995,1060.03
9/11/1995,1066.56
9/12/1995,1065
9/13/1995,1067.4
9/14/1995,1066.96
9/15/1995,1051.1
9/18/1995,1050.18
9/19/1995,1060.32
9/20/1995,1065.09
9/21/1995,1058.51
9/22/1995,1053.39
9/25/1995,1046.15
9/26/1995,1038.05
9/27/1995,1026.54
9/28/1995,1047.05
9/29/1995,1043.54
10/2/1995,1027.57
10/3/1995,1020.45
10/4/1995,1002.27
10/5/1995,1014.2
10/6/1995,1012.04
10/9/1995,984.74
10/10/1995,983.47
10/11/1995,1001.57
10/12/1995,1015.63
10/13/1995,1018.38
10/16/1995,1018.13
10/17/1995,1035.44
10/18/1995,1045.13
10/19/1995,1046.97
10/20/1995,1039.53
10/23/1995,1036.92
10/24/1995,1039.24
10/25/1995,1026.47
10/26/1995,1017.57
10/27/1995,1025.55
10/30/1995,1039.69
10/31/1995,1036.06
11/1/1995,1040.5
11/2/1995,1057.32
11/3/1995,1065.66
11/6/1995,1062.14
11/7/1995,1043.9
11/8/1995,1047.94
11/9/1995,1065.59
11/10/1995,1063.87
11/13/1995,1058.46
11/14/1995,1040.62
11/15/1995,1041.85
11/16/1995,1044.48
11/17/1995,1045.03
11/20/1995,1029.47
11/21/1995,1024.99
11/22/1995,1021.24
11/23/1995,.
11/24/1995,1030.17
11/27/1995,1029.32
11/28/1995,1050.05
11/29/1995,1057.57
11/30/1995,1059.2
12/1/1995,1055.31
12/4/1995,1069.79
12/5/1995,1065.89
12/6/1995,1061.73
12/7/1995,1053.17
12/8/1995,1062.41
12/11/1995,1061.5
12/12/1995,1052.07
12/13/1995,1056.54
12/14/1995,1038.19
12/15/1995,1030.48
12/18/1995,1002.56
12/19/1995,1026.41
12/20/1995,1025.27
12/21/1995,1040.64
12/22/1995,1046.89
12/25/1995,.
12/26/1995,1049.37
12/27/1995,1048.13
12/28/1995,1042.22
12/29/1995,1052.13
1/1/1996,.
1/2/1996,1058.65
1/3/1996,1046.26
1/4/1996,1029.82
1/5/1996,1033.47
1/8/1996,1032.37
1/9/1996,998.81
1/10/1996,990.21
1/11/1996,1011.1
1/12/1996,1008.23
1/15/1996,988.57
1/16/1996,995.87
1/17/1996,998.3
1/18/1996,1007.24
1/19/1996,1018.45
1/22/1996,1029.44
1/23/1996,1028.04
1/24/1996,1043.46
1/25/1996,1035.95
1/26/1996,1040.96
1/29/1996,1042.51
1/30/1996,1051.3
1/31/1996,1059.79
2/1/1996,1069.46
2/2/1996,1072.11
2/5/1996,1083.34
2/6/1996,1089.08
2/7/1996,1084.88
2/8/1996,1093.17
2/9/1996,1094.6
2/12/1996,1095.38
2/13/1996,1087.22
2/14/1996,1088.03
2/15/1996,1090.54
2/16/1996,1090.71
2/19/1996,.
2/20/1996,1083.24
2/21/1996,1096.85
2/22/1996,1117.11
2/23/1996,1117.79
2/26/1996,1113.05
2/27/1996,1106.17
2/28/1996,1107.55
2/29/1996,1100.05
3/1/1996,1086.08
3/4/1996,1084.88
3/5/1996,1096.81
3/6/1996,1091.82
3/7/1996,1093.12
3/8/1996,1063.73
3/11/1996,1080.5
3/12/1996,1073.05
3/13/1996,1088.64
3/14/1996,1091.07
3/15/1996,1099.59
3/18/1996,1114.42
3/19/1996,1112.5
3/20/1996,1101.82
3/21/1996,1099.79
3/22/1996,1102.22
3/25/1996,1087.09
3/26/1996,1088.35
3/27/1996,1093.88
3/28/1996,1094.83
3/29/1996,1101.4
4/1/1996,1106.57
4/2/1996,1111.29
4/3/1996,1115.85
4/4/1996,1118.21
4/5/1996,.
4/8/1996,1105.66
4/9/1996,1109.15
4/10/1996,1105.28
4/11/1996,1097.14
4/12/1996,1100.94
4/15/1996,1110.44
4/16/1996,1124.92
4/17/1996,1120.87
4/18/1996,1136.3
4/19/1996,1138.7
4/22/1996,1153.5
4/23/1996,1166.76
4/24/1996,1176.83
4/25/1996,1184.17
4/26/1996,1186.89
4/29/1996,1188.2
4/30/1996,1190.52
5/1/1996,1199.66
5/2/1996,1178.33
5/3/1996,1184.6
5/6/1996,1186.31
5/7/1996,1182.67
5/8/1996,1183.43
5/9/1996,1187.82
5/10/1996,1202.76
5/13/1996,1221.87
5/14/1996,1234.49
5/15/1996,1233.56
5/16/1996,1239.31
5/17/1996,1241.88
5/20/1996,1248.11
5/21/1996,1244.42
5/22/1996,1247.38
5/23/1996,1248.65
5/24/1996,1247.8
5/27/1996,.
5/28/1996,1236.3
5/29/1996,1225.63
5/30/1996,1233.48
5/31/1996,1243.43
6/3/1996,1238.73
6/4/1996,1243.68
6/5/1996,1249.15
6/6/1996,1232.52
6/7/1996,1229.76
6/10/1996,1230.04
6/11/1996,1230.76
6/12/1996,1235.47
6/13/1996,1225.65
6/14/1996,1213.18
6/17/1996,1207.64
6/18/1996,1183.08
6/19/1996,1179.27
6/20/1996,1167.34
6/21/1996,1175.44
6/24/1996,1182.9
6/25/1996,1172.58
6/26/1996,1153.29
6/27/1996,1166.01
6/28/1996,1185.02
7/1/1996,1197.45
7/2/1996,1191.15
7/3/1996,1181.6
7/4/1996,.
7/5/1996,1158.35
7/8/1996,1148.82
7/9/1996,1153.59
7/10/1996,1141.19
7/11/1996,1106.36
7/12/1996,1103.49
7/15/1996,1060.19
7/16/1996,1053.47
7/17/1996,1086.65
7/18/1996,1109.82
7/19/1996,1097.68
7/22/1996,1081.39
7/23/1996,1049.07
7/24/1996,1042.37
7/25/1996,1062.39
7/26/1996,1079.44
7/29/1996,1066.47
7/30/1996,1071.95
7/31/1996,1080.59
8/1/1996,1098.85
8/2/1996,1124.92
8/5/1996,1120.53
8/6/1996,1128.87
8/7/1996,1141.11
8/8/1996,1137.51
8/9/1996,1137.27
8/12/1996,1138.27
8/13/1996,1126.15
8/14/1996,1133.51
8/15/1996,1134.69
8/16/1996,1133.65
8/19/1996,1130.91
8/20/1996,1124.67
8/21/1996,1126.84
8/22/1996,1143.96
8/23/1996,1143.05
8/26/1996,1139.22
8/27/1996,1149.02
8/28/1996,1153.88
8/29/1996,1145.03
8/30/1996,1141.5
9/2/1996,.
9/3/1996,1142.29
9/4/1996,1143.82
9/5/1996,1125.66
9/6/1996,1139.39
9/9/1996,1148.71
9/10/1996,1149.43
9/11/1996,1153.95
9/12/1996,1165.81
9/13/1996,1188.67
9/16/1996,1193.96
9/17/1996,1203.31
9/18/1996,1205.71
9/19/1996,1212.09
9/20/1996,1219.69
9/23/1996,1211.47
9/24/1996,1215.27
9/25/1996,1224.66
9/26/1996,1227.98
9/27/1996,1230.05
9/30/1996,1226.92
10/1/1996,1221.51
10/2/1996,1236.11
10/3/1996,1233.09
10/4/1996,1247.56
10/7/1996,1250.87
10/8/1996,1240.15
10/9/1996,1237.98
10/10/1996,1236.97
10/11/1996,1248.27
10/14/1996,1256.36
10/15/1996,1258.1
10/16/1996,1250.99
10/17/1996,1241.96
10/18/1996,1242.48
10/21/1996,1236.41
10/22/1996,1220
10/23/1996,1227.88
10/24/1996,1227
10/25/1996,1222.6
10/28/1996,1215.89
10/29/1996,1203.05
10/30/1996,1206.23
10/31/1996,1221.51
11/1/1996,1221.78
11/4/1996,1220.48
11/5/1996,1229.07
11/6/1996,1245.49
11/7/1996,1254.14
11/8/1996,1257.51
11/11/1996,1262.67
11/12/1996,1256.53
11/13/1996,1260.72
11/14/1996,1270.36
11/15/1996,1261.8
11/18/1996,1254.57
11/19/1996,1262.62
11/20/1996,1264.94
11/21/1996,1258.08
11/22/1996,1274.36
11/25/1996,1280.37
11/26/1996,1281.2
11/27/1996,1287.32
11/28/1996,.
11/29/1996,1292.61
12/2/1996,1299.82
12/3/1996,1300.37
12/4/1996,1297.02
12/5/1996,1300.12
12/6/1996,1287.68
12/9/1996,1316.27
12/10/1996,1312.55
12/11/1996,1309.12
12/12/1996,1298.33
12/13/1996,1284.91
12/16/1996,1260.98
12/17/1996,1266.32
12/18/1996,1285.38
12/19/1996,1295.86
12/20/1996,1288.56
12/23/1996,1279.52
12/24/1996,1287.63
12/25/1996,.
12/26/1996,1294.57
12/27/1996,1291.38
12/30/1996,1287.75
12/31/1996,1291.03
1/1/1997,.
1/2/1997,1280.7
1/3/1997,1310.68
1/6/1997,1316.4
1/7/1997,1327.73
1/8/1997,1320.35
1/9/1997,1326.2
1/10/1997,1332.02
1/13/1997,1330.91
1/14/1997,1346.36
1/15/1997,1333.53
1/16/1997,1340.58
1/17/1997,1349.05
1/20/1997,1364.28
1/21/1997,1376.97
1/22/1997,1388.06
1/23/1997,1378.37
1/24/1997,1363.83
1/27/1997,1352.81
1/28/1997,1354.37
1/29/1997,1355.17
1/30/1997,1371.02
1/31/1997,1379.85
2/3/1997,1376.05
2/4/1997,1373.75
2/5/1997,1348.44
2/6/1997,1346.4
2/7/1997,1357.71
2/10/1997,1335.34
2/11/1997,1331.51
2/12/1997,1358.96
2/13/1997,1370.81
2/14/1997,1367.19
2/17/1997,.
2/18/1997,1365.79
2/19/1997,1365.58
2/20/1997,1347.4
2/21/1997,1334.32
2/24/1997,1345.08
2/25/1997,1347.69
2/26/1997,1340.55
2/27/1997,1312.66
2/28/1997,1309
3/3/1997,1311.18
3/4/1997,1317.37
3/5/1997,1329.09
3/6/1997,1315.43
3/7/1997,1311.8
3/10/1997,1322.72
3/11/1997,1316.76
3/12/1997,1304.13
3/13/1997,1293.28
3/14/1997,1292.97
3/17/1997,1279.43
3/18/1997,1269.34
3/19/1997,1249.29
3/20/1997,1259.26
3/21/1997,1254.07
3/24/1997,1242.64
3/25/1997,1248.06
3/26/1997,1269.08
3/27/1997,1249.51
3/28/1997,.
3/31/1997,1221.7
4/1/1997,1216.93
4/2/1997,1201
4/3/1997,1213.76
4/4/1997,1236.73
4/7/1997,1251.35
4/8/1997,1257.37
4/9/1997,1249.43
4/10/1997,1235.77
4/11/1997,1206.9
4/14/1997,1216.41
4/15/1997,1212.88
4/16/1997,1210.27
4/17/1997,1217.07
4/18/1997,1222.57
4/21/1997,1203.95
4/22/1997,1212.74
4/23/1997,1227.14
4/24/1997,1228.1
4/25/1997,1209.29
4/28/1997,1217.03
4/29/1997,1242.63
4/30/1997,1260.76
5/1/1997,1270.5
5/2/1997,1305.33
5/5/1997,1339.24
5/6/1997,1328.3
5/7/1997,1322.91
5/8/1997,1330.83
5/9/1997,1335.05
5/12/1997,1344.19
5/13/1997,1333.59
5/14/1997,1335.55
5/15/1997,1353.58
5/16/1997,1340.73
5/19/1997,1341.24
5/20/1997,1363.88
5/21/1997,1373.75
5/22/1997,1372.6
5/23/1997,1389.72
5/26/1997,.
5/27/1997,1409.21
5/28/1997,1410.18
5/29/1997,1403.04
5/30/1997,1400.32
6/2/1997,1404.79
6/3/1997,1384.91
6/4/1997,1379.67
6/5/1997,1390.05
6/6/1997,1404.84
6/9/1997,1412.04
6/10/1997,1401.69
6/11/1997,1407.85
6/12/1997,1411.32
6/13/1997,1423.03
6/16/1997,1431.95
6/17/1997,1443.11
6/18/1997,1432.43
6/19/1997,1447.14
6/20/1997,1447.1
6/23/1997,1434.32
6/24/1997,1452.43
6/25/1997,1446.24
6/26/1997,1436.38
6/27/1997,1438.15
6/30/1997,1442.07
7/1/1997,1438.25
7/2/1997,1455.61
7/3/1997,1467.61
7/4/1997,.
7/7/1997,1470.74
7/8/1997,1485.1
7/9/1997,1486.63
7/10/1997,1490.93
7/11/1997,1502.62
7/14/1997,1523.88
7/15/1997,1542.11
7/16/1997,1580.63
7/17/1997,1568.85
7/18/1997,1547.99
7/21/1997,1536.23
7/22/1997,1563.86
7/23/1997,1567.65
7/24/1997,1569.13
7/25/1997,1569.58
7/28/1997,1563.53
7/29/1997,1572.32
7/30/1997,1588.05
7/31/1997,1593.81
8/1/1997,1594.33
8/4/1997,1605.45
8/5/1997,1621.53
8/6/1997,1630.44
8/7/1997,1624.18
8/8/1997,1598.52
8/11/1997,1586.74
8/12/1997,1576.24
8/13/1997,1583.4
8/14/1997,1586.69
8/15/1997,1562.03
8/18/1997,1569.52
8/19/1997,1600.71
8/20/1997,1628.7
8/21/1997,1607.36
8/22/1997,1598.69
8/25/1997,1601.57
8/26/1997,1591.3
8/27/1997,1595.54
8/28/1997,1581.32
8/29/1997,1587.32
9/1/1997,.
9/2/1997,1618.09
9/3/1997,1618.24
9/4/1997,1624.63
9/5/1997,1635.77
9/8/1997,1645.35
9/9/1997,1656.22
9/10/1997,1639.25
9/11/1997,1639.86
9/12/1997,1649.33
9/15/1997,1634.92
9/16/1997,1668.6
9/17/1997,1666.47
9/18/1997,1670.02
9/19/1997,1680.36
9/22/1997,1689.45
9/23/1997,1697.36
9/24/1997,1687.41
9/25/1997,1678.89
9/26/1997,1682.24
9/29/1997,1694.98
9/30/1997,1685.69
10/1/1997,1690.3
10/2/1997,1702.41
10/3/1997,1715.87
10/6/1997,1721.91
10/7/1997,1737.27
10/8/1997,1741.77
10/9/1997,1745.85
10/10/1997,1739.03
10/13/1997,1742.12
10/14/1997,1732.79
10/15/1997,1723.37
10/16/1997,1699.66
10/17/1997,1666.85
10/20/1997,1685.45
10/21/1997,1712.54
10/22/1997,1708.08
10/23/1997,1671.25
10/24/1997,1650.92
10/27/1997,1535.09
10/28/1997,1603.02
10/29/1997,1602.75
10/30/1997,1570.41
10/31/1997,1593.61
11/3/1997,1629.98
11/4/1997,1631.15
11/5/1997,1637.33
11/6/1997,1623.44
11/7/1997,1602.4
11/10/1997,1590.72
11/11/1997,1584.86
11/12/1997,1541.72
11/13/1997,1559.25
11/14/1997,1583.51
11/17/1997,1614.11
11/18/1997,1600.44
11/19/1997,1601.22
11/20/1997,1626.56
11/21/1997,1620.75
11/24/1997,1586.99
11/25/1997,1589.04
11/26/1997,1594.5
11/27/1997,.
11/28/1997,1600.55
12/1/1997,1630.72
12/2/1997,1606.37
12/3/1997,1615.13
12/4/1997,1613.42
12/5/1997,1633.9
12/8/1997,1651.54
12/9/1997,1620.55
12/10/1997,1596.61
12/11/1997,1558.54
12/12/1997,1536.58
12/15/1997,1536.56
12/16/1997,1553
12/17/1997,1547.37
12/18/1997,1523.19
12/19/1997,1524.74
12/22/1997,1532.06
12/23/1997,1509.91
12/24/1997,1499.53
12/25/1997,.
12/26/1997,1511.38
12/29/1997,1537.45
12/30/1997,1565.03
12/31/1997,1570.35
1/1/1998,.
1/2/1998,1581.53
1/5/1998,1594.12
1/6/1998,1580.14
1/7/1998,1561.7
1/8/1998,1555.54
1/9/1998,1503.22
1/12/1998,1507.58
1/13/1998,1541.63
1/14/1998,1548.76
1/15/1998,1547.06
1/16/1998,1562.88
1/19/1998,.
1/20/1998,1590.14
1/21/1998,1587.92
1/22/1998,1576.51
1/23/1998,1575.93
1/26/1998,1561.46
1/27/1998,1578.9
1/28/1998,1610.82
1/29/1998,1619.49
1/30/1998,1619.36
2/2/1998,1652.89
2/3/1998,1666.34
2/4/1998,1680.44
2/5/1998,1676.9
2/6/1998,1694.35
2/9/1998,1690.43
2/10/1998,1709.04
2/11/1998,1708.55
2/12/1998,1714.34
2/13/1998,1710.42
2/16/1998,.
2/17/1998,1703.43
2/18/1998,1715.73
2/19/1998,1727.01
2/20/1998,1728.13
2/23/1998,1751.76
2/24/1998,1738.71
2/25/1998,1766.48
2/26/1998,1777.11
2/27/1998,1770.51
3/2/1998,1758.54
3/3/1998,1757.14
3/4/1998,1759.7
3/5/1998,1711.92
3/6/1998,1753.49
3/9/1998,1725.16
3/10/1998,1748.51
3/11/1998,1756.85
3/12/1998,1764.06
3/13/1998,1771.66
3/16/1998,1788.18
3/17/1998,1779.3
3/18/1998,1788.28
3/19/1998,1799.98
3/20/1998,1789.16
3/23/1998,1792.51
3/24/1998,1812.44
3/25/1998,1824.51
3/26/1998,1828.54
3/27/1998,1823.62
3/30/1998,1818.7
3/31/1998,1835.68
4/1/1998,1847.66
4/2/1998,1852.96
4/3/1998,1855.4
4/6/1998,1829.14
4/7/1998,1798.71
4/8/1998,1807.01
4/9/1998,1820.24
4/10/1998,.
4/13/1998,1824.95
4/14/1998,1843.03
4/15/1998,1863.26
4/16/1998,1858.24
4/17/1998,1866.6
4/20/1998,1887.14
4/21/1998,1903.87
4/22/1998,1917.61
4/23/1998,1881.39
4/24/1998,1868.96
4/27/1998,1820.31
4/28/1998,1831.77
4/29/1998,1851.64
4/30/1998,1868.41
5/1/1998,1873.44
5/4/1998,1878.86
5/5/1998,1864.91
5/6/1998,1856.68
5/7/1998,1835.14
5/8/1998,1864.37
5/11/1998,1848.07
5/12/1998,1860.16
5/13/1998,1866.18
5/14/1998,1865.36
5/15/1998,1846.77
5/18/1998,1831.62
5/19/1998,1845.87
5/20/1998,1831.75
5/21/1998,1820.99
5/22/1998,1805
5/25/1998,.
5/26/1998,1778.09
5/27/1998,1781.1
5/28/1998,1794.62
5/29/1998,1778.87
6/1/1998,1746.82
6/2/1998,1761.79
6/3/1998,1742.31
6/4/1998,1769.95
6/5/1998,1782.92
6/8/1998,1787.77
6/9/1998,1800.76
6/10/1998,1773.25
6/11/1998,1749.75
6/12/1998,1745.05
6/15/1998,1715.75
6/16/1998,1753.12
6/17/1998,1776.4
6/18/1998,1772.7
6/19/1998,1781.29
6/22/1998,1805.82
6/23/1998,1844.57
6/24/1998,1877.76
6/25/1998,1863.25
6/26/1998,1869.53
6/29/1998,1891.08
6/30/1998,1894.74
7/1/1998,1914.46
7/2/1998,1894
7/3/1998,.
7/6/1998,1909.47
7/7/1998,1908.11
7/8/1998,1935.39
7/9/1998,1939.82
7/10/1998,1943.04
7/13/1998,1965.53
7/14/1998,1968.41
7/15/1998,1994.54
7/16/1998,2000.56
7/17/1998,2008.76
7/20/1998,2014.25
7/21/1998,1979.14
7/22/1998,1969.75
7/23/1998,1935.22
7/24/1998,1930.99
7/27/1998,1933.26
7/28/1998,1896.53
7/29/1998,1881.49
7/30/1998,1919.58
7/31/1998,1872.39
8/3/1998,1851.1
8/4/1998,1785.64
8/5/1998,1788.2
8/6/1998,1829.51
8/7/1998,1846.77
8/10/1998,1839.21
8/11/1998,1792.7
8/12/1998,1825.53
8/13/1998,1802.54
8/14/1998,1790.19
8/17/1998,1818.04
8/18/1998,1855.12
8/19/1998,1842.69
8/20/1998,1832.45
8/21/1998,1797.61
8/24/1998,1790.82
8/25/1998,1798.17
8/26/1998,1768.13
8/27/1998,1686.41
8/28/1998,1639.68
8/31/1998,1499.25
9/1/1998,1575.09
9/2/1998,1592.85
9/3/1998,1571.86
9/4/1998,1566.52
9/7/1998,.
9/8/1998,1660.86
9/9/1998,1624.55
9/10/1998,1585.33
9/11/1998,1641.64
9/14/1998,1665.69
9/15/1998,1678.11
9/16/1998,1689.91
9/17/1998,1646.25
9/18/1998,1663.77
9/21/1998,1680.43
9/22/1998,1697.8
9/23/1998,1760.27
9/24/1998,1720.34
9/25/1998,1743.59
9/28/1998,1739.22
9/29/1998,1734.05
9/30/1998,1693.84
10/1/1998,1612.33
10/2/1998,1614.98
10/5/1998,1536.69
10/6/1998,1510.89
10/7/1998,1462.61
10/8/1998,1419.12
10/9/1998,1492.49
10/12/1998,1546.08
10/13/1998,1509.45
10/14/1998,1540.97
10/15/1998,1611.01
10/16/1998,1620.95
10/19/1998,1648.73
10/20/1998,1639.19
10/21/1998,1674.75
10/22/1998,1702.64
10/23/1998,1693.86
10/26/1998,1724.98
10/27/1998,1717.63
10/28/1998,1737.35
10/29/1998,1757.19
10/30/1998,1771.39
11/2/1998,1800.91
11/3/1998,1788.43
11/4/1998,1823.57
11/5/1998,1837.1
11/6/1998,1856.56
11/9/1998,1861.05
11/10/1998,1865.62
11/11/1998,1862.11
11/12/1998,1851.06
11/13/1998,1847.99
11/16/1998,1861.68
11/17/1998,1878.52
11/18/1998,1897.44
11/19/1998,1919.68
11/20/1998,1928.21
11/23/1998,1977.42
11/24/1998,1965.88
11/25/1998,1985.21
11/26/1998,.
11/27/1998,2016.44
11/30/1998,1949.54
12/1/1998,2003.75
12/2/1998,1995.21
12/3/1998,1954.33
12/4/1998,2003.16
12/7/1998,2040.64
12/8/1998,2034.75
12/9/1998,2050.42
12/10/1998,2015.96
12/11/1998,2029.31
12/14/1998,1966.92
12/15/1998,2012.6
12/16/1998,2009.36
12/17/1998,2043.88
12/18/1998,2086.14
12/21/1998,2138.03
12/22/1998,2120.98
12/23/1998,2172.54
12/24/1998,2163.03
12/25/1998,.
12/28/1998,2180.3
12/29/1998,2181.77
12/30/1998,2166.95
12/31/1998,2192.69
1/1/1999,.
1/4/1999,2208.05
1/5/1999,2251.27
1/6/1999,2320.86
1/7/1999,2326.09
1/8/1999,2344.41
1/11/1999,2384.59
1/12/1999,2320.75
1/13/1999,2316.81
1/14/1999,2276.82
1/15/1999,2348.2
1/18/1999,.
1/19/1999,2408.17
1/20/1999,2415.49
1/21/1999,2344.72
1/22/1999,2338.88
1/25/1999,2369.31
1/26/1999,2433.41
1/27/1999,2407.14
1/28/1999,2477.34
1/29/1999,2505.89
2/1/1999,2510.09
2/2/1999,2463.42
2/3/1999,2493.41
2/4/1999,2410.07
2/5/1999,2373.62
2/8/1999,2404.92
2/9/1999,2310.79
2/10/1999,2309.5
2/11/1999,2405.55
2/12/1999,2321.89
2/15/1999,.
2/16/1999,2313.87
2/17/1999,2248.91
2/18/1999,2260.55
2/19/1999,2283.6
2/22/1999,2342.01
2/23/1999,2376.35
2/24/1999,2339.38
2/25/1999,2326.82
2/26/1999,2288.03
3/1/1999,2295.18
3/2/1999,2259.03
3/3/1999,2265.2
3/4/1999,2292.89
3/5/1999,2337.11
3/8/1999,2397.62
3/9/1999,2392.94
3/10/1999,2406
3/11/1999,2412.25
3/12/1999,2381.53
3/15/1999,2431.44
3/16/1999,2439.27
3/17/1999,2428.97
3/18/1999,2462.96
3/19/1999,2421.27
3/22/1999,2395.94
3/23/1999,2322.84
3/24/1999,2365.28
3/25/1999,2434.8
3/26/1999,2419.17
3/29/1999,2492.84
3/30/1999,2480.29
3/31/1999,2461.4
4/1/1999,2493.37
4/2/1999,.
4/5/1999,2560.06
4/6/1999,2563.17
4/7/1999,2544.43
4/8/1999,2573.39
4/9/1999,2593.05
4/12/1999,2598.81
4/13/1999,2583.5
4/14/1999,2507.28
4/15/1999,2521.77
4/16/1999,2484.04
4/19/1999,2345.61
4/20/1999,2409.64
4/21/1999,2489.08
4/22/1999,2561.61
4/23/1999,2590.69
4/26/1999,2652.05
4/27/1999,2602.41
4/28/1999,2550.37
4/29/1999,2528.44
4/30/1999,2542.85
5/3/1999,2535.58
5/4/1999,2485.12
5/5/1999,2534.45
5/6/1999,2472.28
5/7/1999,2503.62
5/10/1999,2526.39
5/11/1999,2566.68
5/12/1999,2606.54
5/13/1999,2582
5/14/1999,2527.86
5/17/1999,2561.84
5/18/1999,2558.36
5/19/1999,2577.4
5/20/1999,2542.23
5/21/1999,2520.14
5/24/1999,2453.66
5/25/1999,2380.9
5/26/1999,2427.18
5/27/1999,2419.15
5/28/1999,2470.52
