County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"New Castle County, DE",10003,556165,2br,1072.00,1084.00,1083.00,1072.00,1078.00,1082.00,1077.00,1102.00,1104.00,1108.00,1097.00,1094.00,1091.00,1080.00,1077.00,1084.00,1096.00,1114.00,1130.00,1139.00,1155.00,1149.00,1149.00,1130.00,1134.00,1135.00,1149.00,1163.00,1182.00,1200.00,1204.00,1205.00,1200.00,1191.00,1184.00,1177.00,1190.00,1193.00,1203.00,1197.00,1208.00,1218.00,1233.00,1234.00,1229.00,1239.00,1257.00,1279.00,1292.00,1303.00,1323.00,1342.00,1370.00,1394.00,1414.00,1443.00,1481.00,1510.00,1522.00,1534.00,1536.00,1548.00,1540.00,1565.00,1584.00,1631.00,1656.00,1656.00
"District of Columbia County, DC",11001,692683,_Overall,1726.00,1736.00,1737.00,1748.00,1763.00,1774.00,1786.00,1791.00,1785.00,1765.00,1733.00,1709.00,1708.00,1711.00,1727.00,1738.00,1765.00,1789.00,1809.00,1815.00,1808.00,1794.00,1769.00,1756.00,1754.00,1763.00,1774.00,1789.00,1810.00,1825.00,1833.00,1838.00,1835.00,1820.00,1801.00,1789.00,1785.00,1797.00,1810.00,1782.00,1774.00,1750.00,1762.00,1725.00,1679.00,1635.00,1590.00,1570.00,1570.00,1581.00,1603.00,1615.00,1645.00,1683.00,1733.00,1779.00,1805.00,1800.00,1784.00,1768.00,1766.00,1766.00,1776.00,1791.00,1813.00,1835.00,1859.00,1880.00
"District of Columbia County, DC",11001,692683,1br,1687.00,1696.00,1697.00,1708.00,1723.00,1733.00,1746.00,1750.00,1745.00,1725.00,1693.00,1670.00,1669.00,1672.00,1688.00,1698.00,1725.00,1748.00,1768.00,1773.00,1767.00,1754.00,1729.00,1716.00,1714.00,1723.00,1733.00,1748.00,1769.00,1783.00,1791.00,1796.00,1793.00,1778.00,1760.00,1748.00,1744.00,1756.00,1769.00,1742.00,1734.00,1711.00,1722.00,1685.00,1641.00,1598.00,1554.00,1534.00,1535.00,1545.00,1566.00,1578.00,1608.00,1645.00,1694.00,1738.00,1764.00,1759.00,1744.00,1727.00,1726.00,1726.00,1736.00,1750.00,1772.00,1794.00,1817.00,1837.00
"District of Columbia County, DC",11001,692683,2br,1667.00,1676.00,1677.00,1688.00,1702.00,1713.00,1725.00,1729.00,1724.00,1704.00,1673.00,1650.00,1649.00,1652.00,1667.00,1678.00,1704.00,1727.00,1746.00,1752.00,1746.00,1733.00,1708.00,1696.00,1693.00,1703.00,1713.00,1727.00,1748.00,1762.00,1770.00,1775.00,1772.00,1757.00,1739.00,1727.00,1723.00,1735.00,1748.00,1721.00,1713.00,1690.00,1701.00,1665.00,1621.00,1579.00,1535.00,1516.00,1516.00,1527.00,1548.00,1559.00,1589.00,1625.00,1673.00,1717.00,1743.00,1738.00,1723.00,1707.00,1705.00,1705.00,1715.00,1729.00,1751.00,1772.00,1795.00,1815.00
"Alachua County, FL",12001,265443,_Overall, 863.00, 876.00, 877.00, 877.00, 868.00, 870.00, 880.00, 886.00, 885.00, 876.00, 876.00, 897.00, 928.00, 942.00, 955.00, 966.00, 970.00, 987.00, 994.00,1012.00, 995.00, 976.00, 965.00, 956.00, 972.00, 983.00, 986.00, 994.00, 998.00,1016.00,1011.00,1006.00,1005.00,1010.00,1003.00,1002.00, 992.00, 982.00, 975.00, 979.00, 992.00,1004.00,1001.00,1009.00, 999.00, 988.00, 982.00, 979.00, 989.00, 993.00,1014.00,1031.00,1043.00,1059.00,1080.00,1093.00,1118.00,1135.00,1147.00,1133.00,1130.00,1151.00,1175.00,1214.00,1245.00,1274.00,1267.00,1232.00
"Alachua County, FL",12001,265443,1br, 711.00, 721.00, 722.00, 723.00, 715.00, 717.00, 725.00, 730.00, 729.00, 721.00, 722.00, 739.00, 765.00, 776.00, 787.00, 796.00, 799.00, 814.00, 819.00, 834.00, 820.00, 804.00, 795.00, 788.00, 801.00, 810.00, 813.00, 819.00, 822.00, 837.00, 833.00, 829.00, 828.00, 832.00, 826.00, 825.00, 818.00, 809.00, 803.00, 807.00, 818.00, 827.00, 825.00, 832.00, 823.00, 814.00, 809.00, 807.00, 815.00, 818.00, 836.00, 849.00, 860.00, 873.00, 890.00, 901.00, 921.00, 935.00, 945.00, 933.00, 931.00, 948.00, 968.00,1000.00,1026.00,1050.00,1044.00,1015.00
"Alachua County, FL",12001,265443,2br, 861.00, 874.00, 875.00, 875.00, 866.00, 868.00, 878.00, 884.00, 883.00, 874.00, 875.00, 895.00, 926.00, 940.00, 953.00, 964.00, 968.00, 985.00, 992.00,1010.00, 993.00, 974.00, 963.00, 954.00, 970.00, 981.00, 984.00, 992.00, 996.00,1014.00,1009.00,1004.00,1003.00,1008.00,1001.00,1000.00, 990.00, 980.00, 973.00, 977.00, 990.00,1002.00, 999.00,1007.00, 997.00, 986.00, 980.00, 977.00, 986.00, 991.00,1012.00,1029.00,1041.00,1057.00,1078.00,1091.00,1115.00,1133.00,1144.00,1130.00,1128.00,1148.00,1173.00,1212.00,1242.00,1271.00,1264.00,1230.00
"Bay County, FL",12005,182161,_Overall, 705.00, 709.00, 726.00, 740.00, 758.00, 771.00, 784.00, 787.00, 788.00, 771.00, 766.00, 763.00, 771.00, 763.00, 760.00, 774.00, 799.00, 821.00, 839.00, 840.00, 825.00, 810.00, 832.00, 868.00, 933.00, 989.00,1059.00,1080.00,1075.00,1061.00,1068.00,1075.00,1059.00,1015.00, 975.00, 934.00, 911.00, 890.00, 889.00, 876.00, 862.00, 854.00, 869.00, 891.00, 896.00, 879.00, 873.00, 875.00, 892.00, 898.00, 911.00, 925.00, 944.00, 959.00, 978.00,1020.00,1048.00,1060.00,1036.00,1027.00,1030.00,1044.00,1060.00,1067.00,1079.00,1085.00,1114.00,1119.00
"Bay County, FL",12005,182161,1br, 564.00, 568.00, 581.00, 592.00, 607.00, 617.00, 628.00, 630.00, 631.00, 617.00, 613.00, 611.00, 617.00, 611.00, 608.00, 620.00, 640.00, 658.00, 672.00, 673.00, 660.00, 648.00, 667.00, 695.00, 747.00, 792.00, 848.00, 865.00, 861.00, 850.00, 855.00, 861.00, 848.00, 813.00, 781.00, 748.00, 730.00, 713.00, 712.00, 701.00, 690.00, 684.00, 696.00, 714.00, 717.00, 704.00, 699.00, 701.00, 714.00, 719.00, 729.00, 741.00, 756.00, 768.00, 783.00, 817.00, 839.00, 849.00, 830.00, 822.00, 825.00, 836.00, 848.00, 854.00, 864.00, 869.00, 892.00, 896.00
"Bay County, FL",12005,182161,2br, 663.00, 667.00, 683.00, 696.00, 713.00, 725.00, 738.00, 740.00, 742.00, 725.00, 721.00, 718.00, 725.00, 718.00, 715.00, 729.00, 751.00, 773.00, 790.00, 791.00, 776.00, 762.00, 783.00, 817.00, 878.00, 931.00, 997.00,1016.00,1012.00, 998.00,1005.00,1011.00, 996.00, 955.00, 918.00, 879.00, 857.00, 838.00, 836.00, 824.00, 811.00, 804.00, 818.00, 839.00, 843.00, 827.00, 821.00, 823.00, 839.00, 845.00, 857.00, 870.00, 888.00, 903.00, 920.00, 960.00, 986.00, 997.00, 975.00, 966.00, 969.00, 982.00, 997.00,1003.00,1016.00,1021.00,1048.00,1053.00
"Brevard County, FL",12009,585507,_Overall, 978.00, 987.00,1000.00,1007.00,1018.00,1031.00,1042.00,1058.00,1067.00,1067.00,1054.00,1052.00,1061.00,1082.00,1099.00,1122.00,1137.00,1144.00,1138.00,1135.00,1134.00,1137.00,1135.00,1128.00,1121.00,1115.00,1114.00,1121.00,1129.00,1136.00,1133.00,1130.00,1124.00,1115.00,1108.00,1102.00,1111.00,1131.00,1139.00,1138.00,1119.00,1115.00,1115.00,1128.00,1136.00,1129.00,1116.00,1110.00,1132.00,1149.00,1172.00,1193.00,1230.00,1274.00,1323.00,1374.00,1412.00,1432.00,1436.00,1434.00,1437.00,1455.00,1473.00,1490.00,1505.00,1531.00,1559.00,1564.00
"Brevard County, FL",12009,585507,1br, 767.00, 774.00, 784.00, 790.00, 799.00, 809.00, 818.00, 830.00, 837.00, 837.00, 827.00, 826.00, 833.00, 849.00, 863.00, 881.00, 892.00, 897.00, 893.00, 891.00, 890.00, 892.00, 890.00, 885.00, 879.00, 875.00, 874.00, 880.00, 886.00, 891.00, 889.00, 887.00, 882.00, 875.00, 869.00, 864.00, 872.00, 887.00, 894.00, 893.00, 878.00, 875.00, 875.00, 885.00, 892.00, 886.00, 876.00, 871.00, 888.00, 902.00, 920.00, 936.00, 965.00, 999.00,1038.00,1078.00,1108.00,1124.00,1127.00,1125.00,1127.00,1141.00,1156.00,1169.00,1181.00,1201.00,1223.00,1227.00
"Brevard County, FL",12009,585507,2br, 915.00, 924.00, 936.00, 942.00, 953.00, 966.00, 976.00, 991.00, 999.00, 999.00, 987.00, 985.00, 994.00,1013.00,1029.00,1051.00,1064.00,1071.00,1066.00,1063.00,1062.00,1064.00,1063.00,1057.00,1049.00,1044.00,1043.00,1050.00,1057.00,1064.00,1061.00,1058.00,1052.00,1044.00,1037.00,1031.00,1040.00,1059.00,1067.00,1066.00,1048.00,1044.00,1044.00,1056.00,1064.00,1057.00,1045.00,1039.00,1060.00,1076.00,1097.00,1117.00,1151.00,1192.00,1238.00,1287.00,1322.00,1341.00,1345.00,1342.00,1345.00,1362.00,1379.00,1395.00,1409.00,1433.00,1460.00,1464.00
"Broward County, FL",12011,1926205,_Overall,1393.00,1397.00,1390.00,1391.00,1398.00,1399.00,1402.00,1400.00,1404.00,1404.00,1397.00,1386.00,1383.00,1393.00,1407.00,1425.00,1433.00,1439.00,1435.00,1433.00,1434.00,1432.00,1435.00,1438.00,1444.00,1447.00,1450.00,1456.00,1460.00,1466.00,1467.00,1463.00,1459.00,1460.00,1462.00,1466.00,1471.00,1478.00,1482.00,1470.00,1455.00,1435.00,1432.00,1433.00,1437.00,1447.00,1458.00,1472.00,1486.00,1496.00,1513.00,1536.00,1576.00,1627.00,1687.00,1752.00,1803.00,1840.00,1867.00,1885.00,1904.00,1928.00,1955.00,1984.00,2001.00,2013.00,2011.00,2008.00
"Broward County, FL",12011,1926205,1br,1123.00,1127.00,1121.00,1122.00,1128.00,1129.00,1131.00,1129.00,1132.00,1132.00,1127.00,1118.00,1116.00,1124.00,1135.00,1149.00,1156.00,1161.00,1157.00,1156.00,1157.00,1155.00,1158.00,1160.00,1165.00,1168.00,1170.00,1175.00,1178.00,1183.00,1184.00,1180.00,1177.00,1177.00,1179.00,1183.00,1187.00,1192.00,1196.00,1186.00,1173.00,1158.00,1155.00,1156.00,1159.00,1167.00,1176.00,1187.00,1199.00,1207.00,1221.00,1239.00,1272.00,1313.00,1361.00,1413.00,1455.00,1485.00,1506.00,1521.00,1536.00,1555.00,1578.00,1600.00,1614.00,1624.00,1623.00,1620.00
"Broward County, FL",12011,1926205,2br,1401.00,1405.00,1398.00,1399.00,1406.00,1407.00,1410.00,1408.00,1412.00,1412.00,1405.00,1394.00,1391.00,1401.00,1415.00,1433.00,1441.00,1447.00,1443.00,1441.00,1442.00,1440.00,1443.00,1446.00,1452.00,1456.00,1459.00,1464.00,1468.00,1474.00,1476.00,1471.00,1467.00,1468.00,1470.00,1474.00,1480.00,1486.00,1490.00,1478.00,1463.00,1444.00,1440.00,1441.00,1445.00,1455.00,1466.00,1480.00,1495.00,1504.00,1522.00,1545.00,1585.00,1636.00,1696.00,1762.00,1814.00,1851.00,1877.00,1896.00,1915.00,1939.00,1967.00,1995.00,2013.00,2025.00,2023.00,2020.00
"Clay County, FL",12019,211405,_Overall,1071.00,1097.00,1097.00,1113.00,1108.00,1130.00,1129.00,1127.00,1118.00,1118.00,1137.00,1134.00,1131.00,1133.00,1150.00,1173.00,1183.00,1197.00,1192.00,1185.00,1182.00,1184.00,1188.00,1179.00,1172.00,1154.00,1161.00,1178.00,1194.00,1203.00,1205.00,1201.00,1197.00,1186.00,1191.00,1178.00,1180.00,1184.00,1202.00,1207.00,1215.00,1217.00,1224.00,1220.00,1221.00,1219.00,1225.00,1242.00,1260.00,1273.00,1301.00,1338.00,1379.00,1412.00,1470.00,1536.00,1576.00,1588.00,1590.00,1572.00,1576.00,1591.00,1626.00,1643.00,1654.00,1669.00,1657.00,1660.00
"Clay County, FL",12019,211405,1br, 805.00, 825.00, 825.00, 837.00, 833.00, 849.00, 849.00, 847.00, 840.00, 840.00, 855.00, 852.00, 850.00, 852.00, 865.00, 882.00, 889.00, 900.00, 896.00, 891.00, 889.00, 890.00, 893.00, 886.00, 881.00, 867.00, 873.00, 885.00, 897.00, 905.00, 906.00, 903.00, 900.00, 891.00, 895.00, 885.00, 887.00, 890.00, 903.00, 908.00, 913.00, 915.00, 920.00, 917.00, 918.00, 916.00, 921.00, 934.00, 947.00, 957.00, 978.00,1006.00,1037.00,1062.00,1105.00,1154.00,1185.00,1194.00,1195.00,1182.00,1185.00,1196.00,1222.00,1235.00,1244.00,1254.00,1246.00,1248.00
"Clay County, FL",12019,211405,2br, 921.00, 943.00, 944.00, 957.00, 953.00, 971.00, 971.00, 969.00, 961.00, 961.00, 977.00, 975.00, 972.00, 974.00, 989.00,1008.00,1017.00,1029.00,1024.00,1019.00,1016.00,1018.00,1022.00,1013.00,1008.00, 992.00, 999.00,1013.00,1026.00,1035.00,1036.00,1032.00,1029.00,1019.00,1024.00,1013.00,1014.00,1018.00,1033.00,1038.00,1044.00,1046.00,1052.00,1049.00,1050.00,1048.00,1054.00,1068.00,1084.00,1094.00,1119.00,1150.00,1185.00,1214.00,1264.00,1320.00,1355.00,1365.00,1367.00,1352.00,1355.00,1368.00,1398.00,1413.00,1422.00,1435.00,1425.00,1427.00
"Collier County, FL",12021,371453,_Overall,1426.00,1390.00,1332.00,1313.00,1298.00,1308.00,1324.00,1320.00,1322.00,1338.00,1385.00,1430.00,1437.00,1428.00,1414.00,1414.00,1422.00,1397.00,1383.00,1372.00,1401.00,1437.00,1462.00,1473.00,1461.00,1443.00,1421.00,1434.00,1438.00,1413.00,1394.00,1384.00,1403.00,1404.00,1407.00,1417.00,1414.00,1404.00,1392.00,1367.00,1348.00,1320.00,1327.00,1328.00,1338.00,1353.00,1373.00,1387.00,1388.00,1415.00,1445.00,1485.00,1523.00,1569.00,1654.00,1778.00,1926.00,2027.00,2069.00,2074.00,2078.00,2089.00,2103.00,2115.00,2117.00,2103.00,2067.00,2034.00
"Collier County, FL",12021,371453,1br,1182.00,1152.00,1104.00,1088.00,1076.00,1084.00,1098.00,1094.00,1096.00,1110.00,1148.00,1186.00,1191.00,1184.00,1173.00,1172.00,1179.00,1158.00,1147.00,1138.00,1162.00,1191.00,1212.00,1222.00,1211.00,1196.00,1179.00,1189.00,1192.00,1172.00,1156.00,1147.00,1163.00,1165.00,1167.00,1175.00,1172.00,1164.00,1154.00,1133.00,1117.00,1094.00,1100.00,1101.00,1110.00,1122.00,1138.00,1150.00,1151.00,1173.00,1199.00,1231.00,1263.00,1301.00,1372.00,1474.00,1597.00,1681.00,1715.00,1720.00,1723.00,1732.00,1743.00,1753.00,1755.00,1744.00,1714.00,1686.00
"Collier County, FL",12021,371453,2br,1361.00,1327.00,1271.00,1253.00,1239.00,1248.00,1264.00,1260.00,1262.00,1277.00,1322.00,1365.00,1371.00,1363.00,1350.00,1349.00,1357.00,1333.00,1320.00,1310.00,1337.00,1371.00,1395.00,1406.00,1394.00,1377.00,1357.00,1369.00,1372.00,1349.00,1330.00,1321.00,1339.00,1340.00,1343.00,1352.00,1349.00,1340.00,1328.00,1305.00,1286.00,1260.00,1266.00,1267.00,1277.00,1292.00,1310.00,1324.00,1324.00,1350.00,1380.00,1417.00,1453.00,1497.00,1579.00,1697.00,1838.00,1935.00,1974.00,1980.00,1983.00,1993.00,2007.00,2018.00,2021.00,2007.00,1973.00,1941.00
"Duval County, FL",12031,936186,_Overall,1001.00,1002.00,1007.00,1012.00,1031.00,1041.00,1050.00,1047.00,1046.00,1049.00,1049.00,1051.00,1045.00,1047.00,1052.00,1063.00,1073.00,1085.00,1097.00,1110.00,1107.00,1105.00,1097.00,1096.00,1093.00,1093.00,1097.00,1104.00,1113.00,1120.00,1128.00,1129.00,1125.00,1119.00,1110.00,1106.00,1105.00,1109.00,1116.00,1112.00,1110.00,1109.00,1120.00,1133.00,1140.00,1144.00,1147.00,1152.00,1157.00,1164.00,1178.00,1205.00,1243.00,1291.00,1349.00,1404.00,1447.00,1462.00,1463.00,1461.00,1452.00,1449.00,1445.00,1455.00,1471.00,1494.00,1508.00,1511.00
"Duval County, FL",12031,936186,1br, 815.00, 816.00, 819.00, 824.00, 839.00, 847.00, 854.00, 852.00, 852.00, 853.00, 853.00, 855.00, 851.00, 852.00, 856.00, 865.00, 873.00, 883.00, 893.00, 904.00, 901.00, 899.00, 893.00, 892.00, 890.00, 889.00, 893.00, 898.00, 905.00, 912.00, 918.00, 919.00, 915.00, 911.00, 903.00, 900.00, 899.00, 902.00, 908.00, 905.00, 903.00, 902.00, 911.00, 922.00, 928.00, 931.00, 934.00, 937.00, 942.00, 947.00, 958.00, 981.00,1011.00,1050.00,1097.00,1142.00,1177.00,1190.00,1191.00,1189.00,1181.00,1180.00,1176.00,1184.00,1197.00,1216.00,1227.00,1230.00
"Duval County, FL",12031,936186,2br, 975.00, 976.00, 980.00, 986.00,1004.00,1014.00,1022.00,1019.00,1019.00,1021.00,1021.00,1023.00,1018.00,1019.00,1025.00,1036.00,1045.00,1057.00,1068.00,1081.00,1079.00,1076.00,1068.00,1067.00,1065.00,1064.00,1068.00,1075.00,1084.00,1091.00,1098.00,1100.00,1095.00,1090.00,1081.00,1077.00,1076.00,1080.00,1087.00,1083.00,1081.00,1080.00,1091.00,1103.00,1111.00,1114.00,1117.00,1122.00,1127.00,1134.00,1147.00,1173.00,1210.00,1257.00,1313.00,1367.00,1409.00,1424.00,1425.00,1423.00,1414.00,1412.00,1407.00,1417.00,1433.00,1455.00,1469.00,1472.00
"Hillsborough County, FL",12057,1422278,_Overall,1094.00,1098.00,1107.00,1114.00,1127.00,1136.00,1147.00,1148.00,1145.00,1144.00,1148.00,1151.00,1146.00,1147.00,1156.00,1171.00,1184.00,1196.00,1206.00,1211.00,1203.00,1197.00,1188.00,1186.00,1188.00,1192.00,1199.00,1203.00,1212.00,1224.00,1232.00,1234.00,1227.00,1220.00,1217.00,1218.00,1225.00,1228.00,1231.00,1222.00,1215.00,1215.00,1227.00,1239.00,1248.00,1255.00,1261.00,1268.00,1277.00,1290.00,1310.00,1341.00,1388.00,1454.00,1534.00,1616.00,1673.00,1695.00,1687.00,1677.00,1678.00,1688.00,1701.00,1716.00,1732.00,1757.00,1774.00,1785.00
"Hillsborough County, FL",12057,1422278,1br, 906.00, 910.00, 917.00, 923.00, 933.00, 941.00, 950.00, 951.00, 949.00, 948.00, 951.00, 953.00, 950.00, 950.00, 957.00, 970.00, 981.00, 991.00, 999.00,1003.00, 997.00, 991.00, 984.00, 982.00, 984.00, 988.00, 993.00, 996.00,1004.00,1014.00,1021.00,1022.00,1016.00,1010.00,1008.00,1009.00,1014.00,1017.00,1020.00,1012.00,1007.00,1006.00,1016.00,1026.00,1034.00,1039.00,1045.00,1050.00,1058.00,1069.00,1086.00,1111.00,1150.00,1204.00,1271.00,1339.00,1386.00,1404.00,1398.00,1389.00,1390.00,1398.00,1409.00,1422.00,1434.00,1456.00,1470.00,1479.00
"Hillsborough County, FL",12057,1422278,2br,1095.00,1099.00,1108.00,1115.00,1128.00,1137.00,1148.00,1149.00,1146.00,1145.00,1149.00,1152.00,1147.00,1148.00,1157.00,1172.00,1185.00,1197.00,1207.00,1212.00,1204.00,1198.00,1189.00,1187.00,1189.00,1193.00,1200.00,1204.00,1213.00,1225.00,1233.00,1235.00,1228.00,1221.00,1218.00,1219.00,1226.00,1229.00,1232.00,1223.00,1216.00,1216.00,1228.00,1240.00,1249.00,1256.00,1262.00,1269.00,1278.00,1291.00,1312.00,1342.00,1390.00,1455.00,1535.00,1618.00,1674.00,1696.00,1689.00,1679.00,1679.00,1689.00,1703.00,1718.00,1733.00,1759.00,1776.00,1786.00
"Lake County, FL",12069,345867,_Overall,1129.00,1133.00,1134.00,1142.00,1158.00,1157.00,1148.00,1136.00,1136.00,1136.00,1131.00,1125.00,1125.00,1127.00,1143.00,1157.00,1182.00,1187.00,1207.00,1215.00,1227.00,1229.00,1238.00,1213.00,1200.00,1178.00,1195.00,1188.00,1198.00,1200.00,1206.00,1209.00,1216.00,1238.00,1250.00,1253.00,1246.00,1245.00,1258.00,1262.00,1262.00,1263.00,1254.00,1239.00,1217.00,1233.00,1232.00,1234.00,1242.00,1251.00,1266.00,1271.00,1308.00,1352.00,1407.00,1454.00,1507.00,1533.00,1554.00,1552.00,1555.00,1567.00,1601.00,1643.00,1686.00,1708.00,1708.00,1681.00
"Lake County, FL",12069,345867,1br, 928.00, 931.00, 932.00, 939.00, 952.00, 951.00, 944.00, 934.00, 934.00, 934.00, 929.00, 924.00, 925.00, 926.00, 940.00, 951.00, 972.00, 975.00, 992.00, 999.00,1009.00,1011.00,1017.00, 997.00, 986.00, 969.00, 983.00, 976.00, 985.00, 986.00, 991.00, 994.00,1000.00,1018.00,1028.00,1030.00,1025.00,1023.00,1034.00,1037.00,1037.00,1038.00,1031.00,1019.00,1000.00,1014.00,1013.00,1014.00,1021.00,1028.00,1040.00,1045.00,1075.00,1112.00,1156.00,1195.00,1239.00,1260.00,1277.00,1275.00,1278.00,1288.00,1316.00,1351.00,1386.00,1404.00,1404.00,1381.00
"Lake County, FL",12069,345867,2br,1029.00,1033.00,1034.00,1041.00,1055.00,1054.00,1047.00,1036.00,1035.00,1035.00,1031.00,1025.00,1026.00,1027.00,1042.00,1054.00,1078.00,1082.00,1100.00,1107.00,1119.00,1121.00,1128.00,1105.00,1093.00,1074.00,1089.00,1083.00,1092.00,1094.00,1099.00,1102.00,1108.00,1128.00,1139.00,1142.00,1136.00,1134.00,1146.00,1150.00,1150.00,1151.00,1143.00,1130.00,1109.00,1124.00,1123.00,1125.00,1132.00,1140.00,1153.00,1158.00,1193.00,1233.00,1282.00,1325.00,1374.00,1397.00,1416.00,1414.00,1417.00,1429.00,1459.00,1498.00,1537.00,1557.00,1556.00,1532.00
"Lee County, FL",12071,737468,_Overall,1183.00,1184.00,1171.00,1180.00,1170.00,1184.00,1180.00,1193.00,1202.00,1201.00,1194.00,1193.00,1206.00,1223.00,1235.00,1236.00,1245.00,1243.00,1243.00,1234.00,1227.00,1229.00,1229.00,1236.00,1234.00,1231.00,1237.00,1241.00,1248.00,1251.00,1259.00,1257.00,1250.00,1243.00,1245.00,1246.00,1246.00,1255.00,1260.00,1260.00,1238.00,1230.00,1224.00,1234.00,1233.00,1236.00,1241.00,1242.00,1247.00,1254.00,1270.00,1286.00,1315.00,1357.00,1409.00,1492.00,1570.00,1637.00,1666.00,1686.00,1704.00,1720.00,1732.00,1744.00,1757.00,1757.00,1744.00,1725.00
"Lee County, FL",12071,737468,1br, 922.00, 922.00, 912.00, 919.00, 912.00, 922.00, 919.00, 930.00, 937.00, 936.00, 930.00, 930.00, 940.00, 953.00, 962.00, 963.00, 970.00, 968.00, 968.00, 961.00, 956.00, 957.00, 958.00, 963.00, 961.00, 959.00, 963.00, 967.00, 972.00, 975.00, 981.00, 979.00, 974.00, 969.00, 970.00, 970.00, 971.00, 978.00, 981.00, 982.00, 965.00, 958.00, 954.00, 961.00, 961.00, 963.00, 967.00, 968.00, 971.00, 977.00, 989.00,1002.00,1024.00,1057.00,1098.00,1162.00,1223.00,1275.00,1298.00,1314.00,1327.00,1340.00,1349.00,1359.00,1369.00,1369.00,1359.00,1344.00
"Lee County, FL",12071,737468,2br,1110.00,1110.00,1098.00,1106.00,1097.00,1110.00,1106.00,1119.00,1127.00,1126.00,1119.00,1119.00,1131.00,1147.00,1158.00,1159.00,1167.00,1165.00,1165.00,1157.00,1150.00,1152.00,1153.00,1159.00,1157.00,1154.00,1159.00,1163.00,1170.00,1173.00,1181.00,1178.00,1172.00,1166.00,1167.00,1168.00,1168.00,1177.00,1181.00,1182.00,1161.00,1153.00,1148.00,1157.00,1156.00,1159.00,1164.00,1165.00,1169.00,1176.00,1191.00,1206.00,1233.00,1272.00,1322.00,1399.00,1472.00,1534.00,1562.00,1581.00,1597.00,1613.00,1624.00,1635.00,1647.00,1647.00,1635.00,1618.00
"Leon County, FL",12073,289770,_Overall, 951.00, 987.00,1002.00,1029.00,1013.00,1002.00, 975.00, 992.00, 986.00,1018.00,1013.00,1008.00, 965.00, 973.00, 984.00, 985.00, 964.00, 975.00,1013.00,1044.00,1045.00,1043.00,1046.00,1049.00,1055.00,1056.00,1062.00,1054.00,1055.00,1066.00,1084.00,1090.00,1098.00,1101.00,1104.00,1086.00,1069.00,1058.00,1057.00,1046.00,1029.00,1031.00,1046.00,1063.00,1065.00,1060.00,1055.00,1053.00,1054.00,1058.00,1059.00,1070.00,1094.00,1141.00,1204.00,1258.00,1287.00,1277.00,1264.00,1266.00,1278.00,1271.00,1264.00,1288.00,1337.00,1378.00,1395.00,1408.00
"Leon County, FL",12073,289770,1br, 792.00, 822.00, 835.00, 857.00, 844.00, 835.00, 812.00, 827.00, 822.00, 848.00, 844.00, 839.00, 804.00, 810.00, 820.00, 821.00, 803.00, 812.00, 844.00, 870.00, 870.00, 869.00, 871.00, 873.00, 879.00, 879.00, 884.00, 878.00, 879.00, 888.00, 903.00, 908.00, 915.00, 917.00, 919.00, 905.00, 890.00, 882.00, 881.00, 872.00, 857.00, 859.00, 871.00, 885.00, 887.00, 883.00, 879.00, 877.00, 878.00, 881.00, 882.00, 891.00, 912.00, 951.00,1003.00,1048.00,1072.00,1064.00,1053.00,1055.00,1065.00,1059.00,1053.00,1073.00,1114.00,1148.00,1162.00,1173.00
"Leon County, FL",12073,289770,2br, 917.00, 951.00, 966.00, 992.00, 976.00, 966.00, 940.00, 956.00, 951.00, 981.00, 976.00, 971.00, 930.00, 938.00, 949.00, 950.00, 929.00, 939.00, 977.00,1006.00,1007.00,1005.00,1008.00,1011.00,1017.00,1018.00,1023.00,1015.00,1017.00,1028.00,1045.00,1050.00,1058.00,1061.00,1064.00,1047.00,1030.00,1020.00,1019.00,1008.00, 992.00, 994.00,1008.00,1024.00,1026.00,1022.00,1017.00,1015.00,1016.00,1020.00,1021.00,1031.00,1055.00,1100.00,1160.00,1213.00,1240.00,1231.00,1219.00,1220.00,1232.00,1225.00,1219.00,1241.00,1289.00,1328.00,1345.00,1358.00
